PatientService: Login, 2019-05-17 12:47:29.557
PatientService: Login, 2019-05-17 12:48:15.196
NurseService: Login, 2019-05-17 12:48:33.957
NurseService: Login, 2019-05-17 12:48:51.901
NurseService: Login, 2019-05-17 12:49:18.613
NurseService: Login, 2019-05-17 12:49:39.627
NurseService: Login, 2019-05-17 12:50:02.681
NurseService: Login, 2019-05-17 12:50:15.71
NurseService: Login, 2019-05-17 12:50:31.251
NurseService: Login, 2019-05-17 12:50:53.506
NurseService: Login, 2019-05-17 12:51:08.227
NurseService: Login, 2019-05-17 12:51:27.435
NurseService: Login, 2019-05-17 12:51:43.848
NurseService: Login, 2019-05-17 12:52:30.994
NurseService: Login, 2019-05-17 12:52:50.215
PatientService: Login, 2019-05-17 13:06:37.657
PatientService: Login, 2019-05-17 13:07:41.068
PatientService.MakeAnAppointment, 2019-05-17 13:08:02.708
PatientService: Login, 2019-05-17 13:08:57.455
PatientService: Login, 2019-05-17 13:10:44.704
PatientService: Login, 2019-05-17 13:13:09.299
PatientService: Login, 2019-05-17 13:14:50.811
PatientService: Login, 2019-05-17 13:15:55.389
PatientService: Login, 2019-05-17 13:17:35.395
PatientService: Login, 2019-05-17 13:19:56.58
PatientService: Login, 2019-05-17 13:20:24.861
PatientService: Login, 2019-05-17 13:20:56.06
PatientService: Login, 2019-05-17 13:22:36.296
PatientService: Login, 2019-05-17 13:23:16.926
PatientService: Login, 2019-05-17 13:24:08.768
PatientService: Login, 2019-05-17 13:24:30.985
PatientService: Login, 2019-05-17 13:24:53.982
PatientService: Login, 2019-05-17 13:25:09.753
PatientService: Login, 2019-05-17 13:30:38.698
PatientService: Login, 2019-05-17 13:32:24.126
PatientService: Login, 2019-05-17 13:33:12.165
PatientService: Login, 2019-05-17 13:38:26.818
PatientService: Login, 2019-05-17 13:40:39.822
PatientService: Login, 2019-05-17 13:41:32.794
PatientService: Login, 2019-05-17 13:44:11.49
PatientService: Login, 2019-05-17 13:50:28.153
PatientService: Login, 2019-05-17 13:54:58.995
PatientService: Login, 2019-05-17 13:57:05.957
PatientService: Login, 2019-05-17 14:00:28.411
PatientService: Login, 2019-05-17 14:04:47.079
PatientService: Login, 2019-05-17 14:05:53.592
PatientService: Login, 2019-05-17 14:07:59.622
PatientService: Login, 2019-05-17 14:09:36.735
PatientService: Login, 2019-05-17 14:11:56.205
PatientService: Login, 2019-05-17 14:12:51.242
PatientService: Login, 2019-05-17 14:13:24.465
PatientService: Login, 2019-05-17 14:13:50.443
PatientService: Login, 2019-05-17 14:17:15.567
PatientService: Login, 2019-05-17 14:17:46.128
PatientService: Login, 2019-05-17 14:18:12.629
PatientService: Login, 2019-05-17 14:23:47.892
PatientService: Login, 2019-05-17 14:25:14.793
PatientService: Login, 2019-05-17 15:11:00.653
PatientService: Login, 2019-05-17 15:12:14.73
PatientService: Login, 2019-05-17 15:13:06.429
PatientService: Login, 2019-05-17 15:14:20.428
PatientService: Login, 2019-05-17 15:14:47.219
PatientService: Login, 2019-05-17 15:16:13.185
PatientService: Login, 2019-05-17 15:17:59.566
PatientService: Login, 2019-05-17 15:19:17.132
PatientService: Login, 2019-05-17 15:19:58.431
PatientService: Login, 2019-05-17 15:20:28.616
PatientService: Login, 2019-05-17 15:23:29.618
PatientService: Login, 2019-05-17 15:24:00.367
PatientService: Login, 2019-05-17 15:25:05.183
PatientService: Login, 2019-05-17 15:26:00.325
PatientService: Login, 2019-05-17 15:26:24.24
PatientService: Login, 2019-05-17 15:26:44.399
PatientService: Login, 2019-05-17 15:29:05.791
PatientService: Login, 2019-05-17 15:29:40.494
PatientService: Login, 2019-05-17 15:30:31.669
PatientService: Login, 2019-05-17 15:30:41.63
PatientService: Login, 2019-05-17 15:34:31.398
PatientService: Login, 2019-05-17 15:35:10.416
PatientService: Login, 2019-05-17 15:37:50.718
PatientService: Login, 2019-05-17 15:38:47.993
PatientService: Login, 2019-05-17 15:39:17.788
PatientService: Login, 2019-05-17 15:40:06.187
PatientService: Login, 2019-05-17 15:40:58.419
PatientService: Login, 2019-05-17 15:42:05.047
PatientService: Login, 2019-05-17 15:44:50.7
PatientService: Show list of doctors, 2019-05-17 15:45:02.565
PatientService: Login, 2019-05-17 16:02:35.619
PatientService: Login, 2019-05-17 16:04:58.818
PatientService: Login, 2019-05-17 16:06:13.039
PatientService: Login, 2019-05-17 16:10:08.436
PatientService: Login, 2019-05-17 16:10:27.162
PatientService: Login, 2019-05-17 16:13:04.681
PatientService: Login, 2019-05-17 16:13:46.282
PatientService: Login, 2019-05-17 16:14:56.381
PatientService: Login, 2019-05-17 16:15:46.588
PatientService: Login, 2019-05-17 16:17:45.044
PatientService: Login, 2019-05-17 16:22:35.032
PatientService: Login, 2019-05-17 16:27:28.425
PatientService: Login, 2019-05-17 18:01:32.476
PatientService: Login, 2019-05-17 18:03:43.394
PatientService: Login, 2019-05-17 18:06:06.056
PatientService: Show medical history, 2019-05-17 18:06:14.047
PatientService: Login, 2019-05-17 18:21:39.16
PatientService: Login, 2019-05-17 18:22:34.9
PatientService: Login, 2019-05-17 18:23:31.656
PatientService: Login, 2019-05-17 18:24:37.06
PatientService: Login, 2019-05-17 18:25:14.234
PatientService: Login, 2019-05-17 18:27:06.916
PatientService: Login, 2019-05-17 18:27:45.726
PatientService: Login, 2019-05-17 18:28:08.247
PatientService: Login, 2019-05-17 18:29:57.177
PatientService: Login, 2019-05-17 18:35:27.324
PatientService: Show medical history, 2019-05-17 18:35:33.104
DoctorService: Login, 2019-05-17 18:56:25.638
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 18:57:10.784
DoctorService: Login, 2019-05-17 19:01:15.144
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:01:43.855
DoctorService: Login, 2019-05-17 19:03:08.662
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:03:28.889
DoctorService: Login, 2019-05-17 19:04:52.289
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:05:05.738
DoctorService: Login, 2019-05-17 19:06:18.605
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:06:31.464
DoctorService: Login, 2019-05-17 19:07:10.511
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:07:19.756
DoctorService: Login, 2019-05-17 19:08:53.341
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:09:06.628
DoctorService: Login, 2019-05-17 19:09:48.618
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:09:58.667
DoctorService: Login, 2019-05-17 19:16:41.496
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:16:55.608
DoctorService: Login, 2019-05-17 19:18:02.425
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:18:10.848
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:18:19.888
DoctorService: Login, 2019-05-17 19:20:42.59
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:20:54.677
DoctorService: Login, 2019-05-17 19:21:50.921
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:22:03.891
DoctorService: Login, 2019-05-17 19:25:07.096
DoctorService: Add the result of a consultation for a pacient, 2019-05-17 19:25:20.344
DoctorService: Login, 2019-05-17 19:47:05.425
DoctorService: Login, 2019-05-17 19:48:07.637
DoctorService: Login, 2019-05-17 19:48:54.821
DoctorService: Login, 2019-05-17 19:50:22.907
DoctorService: Login, 2019-05-17 19:50:47.944
DoctorService: Login, 2019-05-17 19:51:14.836
DoctorService: Login, 2019-05-17 19:51:57.156
DoctorService: Login, 2019-05-17 19:55:37.361
DoctorService: Login, 2019-05-17 19:58:31.771
DoctorService: Login, 2019-05-17 20:00:00.238
DoctorService: Login, 2019-05-17 20:02:55.558
DoctorService: Login, 2019-05-17 20:08:02.758
DoctorService: Login, 2019-05-17 20:08:35.073
DoctorService: Login, 2019-05-17 20:09:21.245
DoctorService: Login, 2019-05-17 20:13:03.949
DoctorService: Login, 2019-05-17 20:13:38.711
DoctorService: Login, 2019-05-17 20:22:07.154
DoctorService: Login, 2019-05-17 20:23:01.726
DoctorService: Login, 2019-05-17 20:26:06.139
DoctorService: Login, 2019-05-17 20:35:39.086
DoctorService: Login, 2019-05-17 20:41:50.213
DoctorService: Login, 2019-05-17 20:50:27.09
DoctorService: Login, 2019-05-17 20:51:46.44
DoctorService: Login, 2019-05-17 20:53:17.984
DoctorService: Login, 2019-05-17 21:11:22.958
DoctorService: Login, 2019-05-17 21:12:14.401
DoctorService: Login, 2019-05-17 21:13:17.973
DoctorService: Login, 2019-05-17 21:18:43.331
DoctorService: Login, 2019-05-17 21:23:47.991
DoctorService: Login, 2019-05-17 21:24:22.168
DoctorService: Login, 2019-05-17 21:26:35.426
DoctorService: Login, 2019-05-17 21:28:22.39
DoctorService: Login, 2019-05-17 21:30:19.598
DoctorService: Login, 2019-05-17 21:30:57.505
DoctorService: Login, 2019-05-17 21:31:26.373
